all           0      1    2    3    4    5    6    7    8    
all           0      1    2    3    4    5    6    7    8    
all           0      1    2    3    4    5    6    7    8    
all           0      1    2    3    4    5    6    7    8    
all           0      1    2    3    4    5    6    7    8    
all           0      1    2    3    4    5    6    7    8    
all           0      1    2    3    4    5    6    7    8    
all           0      1    2    3    4    5    6    7    8    
all           0      1    2    3    4    5    6    7    8    
['rnd', 3, 'fold', 7, 'lvl', 'coarse', 'conf', 1358, 555]
['rnd', 3, 'fold', 8, 'lvl', 'coarse', 'conf', 1386, 527]
['rnd', 3, 'fold', 10, 'lvl', 'coarse', 'conf', 1377, 536]
['rnd', 3, 'fold', 1, 'lvl', 'coarse', 'conf', 11, 85]
['rnd', 3, 'fold', 2, 'lvl', 'coarse', 'conf', 25, 71]
['rnd', 3, 'fold', 3, 'lvl', 'coarse', 'conf', 12, 84]
['rnd', 3, 'fold', 4, 'lvl', 'coarse', 'conf', 22, 74]
['rnd', 3, 'fold', 5, 'lvl', 'coarse', 'conf', 16, 80]
['rnd', 3, 'fold', 6, 'lvl', 'coarse', 'conf', 16, 80]
['rnd', 3, 'fold', 7, 'lvl', 'coarse', 'conf', 17, 80]
['rnd', 3, 'fold', 8, 'lvl', 'coarse', 'conf', 27, 70]
['rnd', 3, 'fold', 10, 'lvl', 'coarse', 'conf', 23, 73]
['rnd', 3, 'fold', 1, 'lvl', 'coarse', 'acc', 0.70895522388059706, 'f1', 0.2251655629139073]
['rnd', 3, 'fold', 2, 'lvl', 'coarse', 'acc', 0.70696517412935322, 'f1', 0.19425444596443228]
['rnd', 3, 'fold', 3, 'lvl', 'coarse', 'acc', 0.73432835820895526, 'f1', 0.2393162393162393]
['rnd', 3, 'fold', 4, 'lvl', 'coarse', 'acc', 0.69154228855721389, 'f1', 0.19270833333333334]
['rnd', 3, 'fold', 5, 'lvl', 'coarse', 'acc', 0.71144278606965172, 'f1', 0.21621621621621623]
['rnd', 3, 'fold', 6, 'lvl', 'coarse', 'acc', 0.69154228855721389, 'f1', 0.20512820512820512]
['rnd', 3, 'fold', 7, 'lvl', 'coarse', 'acc', 0.71542288557213929, 'f1', 0.21857923497267759]
['rnd', 3, 'fold', 8, 'lvl', 'coarse', 'acc', 0.72437810945273629, 'f1', 0.20172910662824209]
['rnd', 3, 'fold', 10, 'lvl', 'coarse', 'acc', 0.72175211548033846, 'f1', 0.20709219858156028]
['rnd', 3, 'fold', 1, 'lvl', 'coarse', 'pr', 0.86348332021126351, 'roc', 0.87614833681644022]
['rnd', 3, 'fold', 2, 'lvl', 'coarse', 'pr', 0.81886129446284694, 'roc', 0.80402625391849525]
['rnd', 3, 'fold', 3, 'lvl', 'coarse', 'pr', 0.85403738827618136, 'roc', 0.86240639150121912]
['rnd', 3, 'fold', 4, 'lvl', 'coarse', 'pr', 0.79257384830815569, 'roc', 0.79648315047021945]
['rnd', 3, 'fold', 5, 'lvl', 'coarse', 'pr', 0.79275696369213389, 'roc', 0.81930294322535702]
['rnd', 3, 'fold', 6, 'lvl', 'coarse', 'pr', 0.8159006655171791, 'roc', 0.83551027516544751]
['rnd', 3, 'fold', 7, 'lvl', 'coarse', 'pr', 0.81056536537578083, 'roc', 0.83760865699150155]
['rnd', 3, 'fold', 8, 'lvl', 'coarse', 'pr', 0.78824389481789592, 'roc', 0.8029542845748836]
['rnd', 3, 'fold', 10, 'lvl', 'coarse', 'pr', 0.79648038435180224, 'roc', 0.8054348536330378]
['rnd', 3, 'fold', 1, 'lvl', 'coarse', 'rndTime', '0.24']
['rnd', 3, 'fold', 2, 'lvl', 'coarse', 'rndTime', '0.27']
['rnd', 3, 'fold', 3, 'lvl', 'coarse', 'rndTime', '0.27']
['rnd', 3, 'fold', 4, 'lvl', 'coarse', 'rndTime', '0.27']
['rnd', 3, 'fold', 5, 'lvl', 'coarse', 'rndTime', '0.3']
['rnd', 3, 'fold', 6, 'lvl', 'coarse', 'rndTime', '0.31']
['rnd', 3, 'fold', 7, 'lvl', 'coarse', 'rndTime', '0.27']
['rnd', 3, 'fold', 8, 'lvl', 'coarse', 'rndTime', '0.26']
['rnd', 3, 'fold', 10, 'lvl', 'coarse', 'rndTime', '0.28']
['rnd', 3, 'fold', 1, 'lvl', 'coarse', 'rndTimeTot', '4.11']
['rnd', 3, 'fold', 2, 'lvl', 'coarse', 'rndTimeTot', '4.42']
['rnd', 3, 'fold', 3, 'lvl', 'coarse', 'rndTimeTot', '4.28']
['rnd', 3, 'fold', 4, 'lvl', 'coarse', 'rndTimeTot', '4.64']
['rnd', 3, 'fold', 5, 'lvl', 'coarse', 'rndTimeTot', '4.87']
['rnd', 3, 'fold', 6, 'lvl', 'coarse', 'rndTimeTot', '5.26']
['rnd', 3, 'fold', 7, 'lvl', 'coarse', 'rndTimeTot', '4.17']
['rnd', 3, 'fold', 8, 'lvl', 'coarse', 'rndTimeTot', '4.29']
['rnd', 3, 'fold', 10, 'lvl', 'coarse', 'rndTimeTot', '4.62']
['rnd', 3, 'fold', 1, 'lvl', 'coarse', (0, 1042), (1, 10), (2, 12), (3, 18), (4, 18), (5, 10), (6, 10), (7, 10), (8, 10), ('tot', 1140)]
['rnd', 3, 'fold', 2, 'lvl', 'coarse', (0, 1047), (1, 10), (2, 11), (3, 18), (4, 13), (5, 10), (6, 11), (7, 10), (8, 10), ('tot', 1140)]
['rnd', 3, 'fold', 3, 'lvl', 'coarse', (0, 1045), (1, 11), (2, 13), (3, 18), (4, 11), (5, 10), (6, 10), (7, 10), (8, 12), ('tot', 1140)]
['rnd', 3, 'fold', 4, 'lvl', 'coarse', (0, 1048), (1, 10), (2, 12), (3, 18), (4, 11), (5, 10), (6, 10), (7, 11), (8, 10), ('tot', 1140)]
['rnd', 3, 'fold', 5, 'lvl', 'coarse', (0, 1046), (1, 10), (2, 13), (3, 18), (4, 11), (5, 10), (6, 11), (7, 11), (8, 10), ('tot', 1140)]
['rnd', 3, 'fold', 6, 'lvl', 'coarse', (0, 1047), (1, 10), (2, 12), (3, 19), (4, 12), (5, 10), (6, 10), (7, 10), (8, 10), ('tot', 1140)]
['rnd', 3, 'fold', 7, 'lvl', 'coarse', (0, 1051), (1, 10), (2, 11), (3, 16), (4, 12), (5, 10), (6, 10), (7, 10), (8, 10), ('tot', 1140)]
['rnd', 3, 'fold', 8, 'lvl', 'coarse', (0, 1050), (1, 10), (2, 11), (3, 17), (4, 12), (5, 10), (6, 10), (7, 10), (8, 10), ('tot', 1140)]
['rnd', 3, 'fold', 10, 'lvl', 'coarse', (0, 1051), (1, 10), (2, 11), (3, 17), (4, 11), (5, 10), (6, 10), (7, 10), (8, 10), ('tot', 1140)]
['Total Time:', '0hr 0m 45.62sec']
['Total Time:', '0hr 0m 46.38sec']
['Total Time:', '0hr 0m 46.21sec']
['Total Time:', '0hr 0m 50.28sec']
['Total Time:', '0hr 0m 47.16sec']
['Total Time:', '0hr 0m 50.26sec']
['Total Time:', '0hr 0m 48.13sec']
['Total Time:', '0hr 0m 49.24sec']
['Total Time:', '0hr 0m 49.43sec']
['rnd', 4, 'fold', 1, 'lvl', 'coarse', 'conf', 1337, 577]
['rnd', 4, 'fold', 2, 'lvl', 'coarse', 'conf', 1359, 555]
['rnd', 4, 'fold', 3, 'lvl', 'coarse', 'conf', 1413, 501]
['rnd', 4, 'fold', 4, 'lvl', 'coarse', 'conf', 1329, 585]
['rnd', 4, 'fold', 5, 'lvl', 'coarse', 'conf', 1363, 551]
['rnd', 4, 'fold', 6, 'lvl', 'coarse', 'conf', 1329, 585]
['rnd', 4, 'fold', 7, 'lvl', 'coarse', 'conf', 1355, 558]
['rnd', 4, 'fold', 8, 'lvl', 'coarse', 'conf', 1410, 503]
['rnd', 4, 'fold', 10, 'lvl', 'coarse', 'conf', 1365, 548]
['rnd', 4, 'fold', 1, 'lvl', 'coarse', 'conf', 10, 86]
['rnd', 4, 'fold', 2, 'lvl', 'coarse', 'conf', 25, 71]
['rnd', 4, 'fold', 3, 'lvl', 'coarse', 'conf', 13, 83]
['rnd', 4, 'fold', 4, 'lvl', 'coarse', 'conf', 24, 72]
['rnd', 4, 'fold', 5, 'lvl', 'coarse', 'conf', 16, 80]
['rnd', 4, 'fold', 6, 'lvl', 'coarse', 'conf', 17, 79]
['rnd', 4, 'fold', 7, 'lvl', 'coarse', 'conf', 17, 80]
['rnd', 4, 'fold', 8, 'lvl', 'coarse', 'conf', 28, 69]
['rnd', 4, 'fold', 10, 'lvl', 'coarse', 'conf', 24, 72]
['rnd', 4, 'fold', 1, 'lvl', 'coarse', 'acc', 0.70796019900497509, 'f1', 0.22661396574440054]
['rnd', 4, 'fold', 2, 'lvl', 'coarse', 'acc', 0.71144278606965172, 'f1', 0.19667590027700832]
['rnd', 4, 'fold', 3, 'lvl', 'coarse', 'acc', 0.74427860696517412, 'f1', 0.24411764705882355]
['rnd', 4, 'fold', 4, 'lvl', 'coarse', 'acc', 0.69701492537313436, 'f1', 0.19123505976095617]
['rnd', 4, 'fold', 5, 'lvl', 'coarse', 'acc', 0.71791044776119406, 'f1', 0.2200825309491059]
['rnd', 4, 'fold', 6, 'lvl', 'coarse', 'acc', 0.700497512437811, 'f1', 0.20789473684210524]
['rnd', 4, 'fold', 7, 'lvl', 'coarse', 'acc', 0.71393034825870649, 'f1', 0.21768707482993194]
['rnd', 4, 'fold', 8, 'lvl', 'coarse', 'acc', 0.73582089552238805, 'f1', 0.20627802690582961]
['rnd', 4, 'fold', 10, 'lvl', 'coarse', 'acc', 0.71528123444499747, 'f1', 0.2011173184357542]
['rnd', 4, 'fold', 1, 'lvl', 'coarse', 'pr', 0.86803040152774535, 'roc', 0.88017023685127127]
['rnd', 4, 'fold', 2, 'lvl', 'coarse', 'pr', 0.82020479913970545, 'roc', 0.80590930860327414]
['rnd', 4, 'fold', 3, 'lvl', 'coarse', 'pr', 0.85806086346563182, 'roc', 0.86425134970393591]
['rnd', 4, 'fold', 4, 'lvl', 'coarse', 'pr', 0.79189501928281514, 'roc', 0.79547631487286663]
['rnd', 4, 'fold', 5, 'lvl', 'coarse', 'pr', 0.79613790024607245, 'roc', 0.82294387843956807]
['rnd', 4, 'fold', 6, 'lvl', 'coarse', 'pr', 0.81862981303581139, 'roc', 0.83696338383838387]
['rnd', 4, 'fold', 7, 'lvl', 'coarse', 'pr', 0.81233045213042787, 'roc', 0.83972925345304239]
['rnd', 4, 'fold', 8, 'lvl', 'coarse', 'pr', 0.79024784087823197, 'roc', 0.80399976288120878]
['rnd', 4, 'fold', 10, 'lvl', 'coarse', 'pr', 0.79488419076483963, 'roc', 0.80154698118139112]
['rnd', 4, 'fold', 1, 'lvl', 'coarse', 'rndTime', '0.29']
['rnd', 4, 'fold', 2, 'lvl', 'coarse', 'rndTime', '0.3']
['rnd', 4, 'fold', 3, 'lvl', 'coarse', 'rndTime', '0.27']
['rnd', 4, 'fold', 4, 'lvl', 'coarse', 'rndTime', '0.3']
['rnd', 4, 'fold', 5, 'lvl', 'coarse', 'rndTime', '0.32']
['rnd', 4, 'fold', 6, 'lvl', 'coarse', 'rndTime', '0.33']
['rnd', 4, 'fold', 7, 'lvl', 'coarse', 'rndTime', '0.31']
['rnd', 4, 'fold', 8, 'lvl', 'coarse', 'rndTime', '0.3']
['rnd', 4, 'fold', 10, 'lvl', 'coarse', 'rndTime', '0.31']
['rnd', 4, 'fold', 1, 'lvl', 'coarse', 'rndTimeTot', '4.41']
['rnd', 4, 'fold', 2, 'lvl', 'coarse', 'rndTimeTot', '4.71']
['rnd', 4, 'fold', 3, 'lvl', 'coarse', 'rndTimeTot', '4.36']
['rnd', 4, 'fold', 4, 'lvl', 'coarse', 'rndTimeTot', '4.8']
['rnd', 4, 'fold', 5, 'lvl', 'coarse', 'rndTimeTot', '5.05']
['rnd', 4, 'fold', 6, 'lvl', 'coarse', 'rndTimeTot', '5.7']
['rnd', 4, 'fold', 7, 'lvl', 'coarse', 'rndTimeTot', '4.46']
['rnd', 4, 'fold', 8, 'lvl', 'coarse', 'rndTimeTot', '4.55']
['rnd', 4, 'fold', 10, 'lvl', 'coarse', 'rndTimeTot', '4.7']
['rnd', 4, 'fold', 1, 'lvl', 'coarse', (0, 1138), (1, 10), (2, 13), (3, 19), (4, 20), (5, 10), (6, 10), (7, 10), (8, 10), ('tot', 1240)]
['rnd', 4, 'fold', 2, 'lvl', 'coarse', (0, 1144), (1, 10), (2, 11), (3, 19), (4, 13), (5, 10), (6, 12), (7, 10), (8, 11), ('tot', 1240)]
['rnd', 4, 'fold', 3, 'lvl', 'coarse', (0, 1141), (1, 11), (2, 13), (3, 19), (4, 12), (5, 10), (6, 12), (7, 10), (8, 12), ('tot', 1240)]
['rnd', 4, 'fold', 4, 'lvl', 'coarse', (0, 1147), (1, 10), (2, 12), (3, 18), (4, 11), (5, 10), (6, 10), (7, 11), (8, 11), ('tot', 1240)]
['rnd', 4, 'fold', 5, 'lvl', 'coarse', (0, 1141), (1, 10), (2, 13), (3, 18), (4, 15), (5, 10), (6, 11), (7, 12), (8, 10), ('tot', 1240)]
['rnd', 4, 'fold', 6, 'lvl', 'coarse', (0, 1143), (1, 10), (2, 13), (3, 21), (4, 12), (5, 10), (6, 10), (7, 11), (8, 10), ('tot', 1240)]
['rnd', 4, 'fold', 7, 'lvl', 'coarse', (0, 1147), (1, 10), (2, 12), (3, 17), (4, 14), (5, 10), (6, 10), (7, 10), (8, 10), ('tot', 1240)]
['rnd', 4, 'fold', 8, 'lvl', 'coarse', (0, 1148), (1, 10), (2, 11), (3, 17), (4, 13), (5, 10), (6, 10), (7, 10), (8, 11), ('tot', 1240)]
['rnd', 4, 'fold', 10, 'lvl', 'coarse', (0, 1142), (1, 10), (2, 14), (3, 20), (4, 13), (5, 10), (6, 11), (7, 10), (8, 10), ('tot', 1240)]
['Total Time:', '0hr 0m 50.04sec']
['Total Time:', '0hr 0m 51.09sec']
['Total Time:', '0hr 0m 50.58sec']
['Total Time:', '0hr 0m 55.08sec']
['Total Time:', '0hr 0m 52.21sec']
['Total Time:', '0hr 0m 55.96sec']
['Total Time:', '0hr 0m 52.62sec']
['Total Time:', '0hr 0m 53.79sec']
['Total Time:', '0hr 0m 54.13sec']
['rnd', 5, 'fold', 1, 'lvl', 'coarse', 'conf', 1350, 564]
['rnd', 5, 'fold', 2, 'lvl', 'coarse', 'conf', 1363, 551]
['rnd', 5, 'fold', 3, 'lvl', 'coarse', 'conf', 1433, 481]
['rnd', 5, 'fold', 4, 'lvl', 'coarse', 'conf', 1342, 572]
['rnd', 5, 'fold', 5, 'lvl', 'coarse', 'conf', 1376, 538]
['rnd', 5, 'fold', 6, 'lvl', 'coarse', 'conf', 1357, 557]
['rnd', 5, 'fold', 7, 'lvl', 'coarse', 'conf', 1342, 571]
['rnd', 5, 'fold', 8, 'lvl', 'coarse', 'conf', 1410, 503]
['rnd', 5, 'fold', 10, 'lvl', 'coarse', 'conf', 1376, 537]
['rnd', 5, 'fold', 1, 'lvl', 'coarse', 'conf', 9, 87]
['rnd', 5, 'fold', 2, 'lvl', 'coarse', 'conf', 22, 74]
['rnd', 5, 'fold', 3, 'lvl', 'coarse', 'conf', 13, 83]
['rnd', 5, 'fold', 4, 'lvl', 'coarse', 'conf', 23, 73]
['rnd', 5, 'fold', 5, 'lvl', 'coarse', 'conf', 16, 80]
['rnd', 5, 'fold', 6, 'lvl', 'coarse', 'conf', 16, 80]
['rnd', 5, 'fold', 7, 'lvl', 'coarse', 'conf', 16, 81]
['rnd', 5, 'fold', 8, 'lvl', 'coarse', 'conf', 28, 69]
['rnd', 5, 'fold', 10, 'lvl', 'coarse', 'conf', 26, 70]
['rnd', 5, 'fold', 1, 'lvl', 'coarse', 'acc', 0.71492537313432836, 'f1', 0.23293172690763053]
['rnd', 5, 'fold', 2, 'lvl', 'coarse', 'acc', 0.71492537313432836, 'f1', 0.20527045769764218]
['rnd', 5, 'fold', 3, 'lvl', 'coarse', 'acc', 0.75422885572139309, 'f1', 0.25151515151515147]
['rnd', 5, 'fold', 4, 'lvl', 'coarse', 'acc', 0.70398009950248752, 'f1', 0.19703103913630229]
['rnd', 5, 'fold', 5, 'lvl', 'coarse', 'acc', 0.72437810945273629, 'f1', 0.22408963585434172]
['rnd', 5, 'fold', 6, 'lvl', 'coarse', 'acc', 0.71492537313432836, 'f1', 0.21828103683492495]
['rnd', 5, 'fold', 7, 'lvl', 'coarse', 'acc', 0.70796019900497509, 'f1', 0.21628838451268362]
['rnd', 5, 'fold', 8, 'lvl', 'coarse', 'acc', 0.73582089552238805, 'f1', 0.20627802690582961]
['rnd', 5, 'fold', 10, 'lvl', 'coarse', 'acc', 0.71976107516177201, 'f1', 0.19914651493598862]
['rnd', 5, 'fold', 1, 'lvl', 'coarse', 'pr', 0.86974860096961881, 'roc', 0.88243425635667017]
['rnd', 5, 'fold', 2, 'lvl', 'coarse', 'pr', 0.81632158462309024, 'roc', 0.80922914489724818]
['rnd', 5, 'fold', 3, 'lvl', 'coarse', 'pr', 0.85888814550601178, 'roc', 0.86475204632532221]
['rnd', 5, 'fold', 4, 'lvl', 'coarse', 'pr', 0.79782060203492533, 'roc', 0.79954719609892022]
['rnd', 5, 'fold', 5, 'lvl', 'coarse', 'pr', 0.79572554100524973, 'roc', 0.82207310170672243]
['rnd', 5, 'fold', 6, 'lvl', 'coarse', 'pr', 0.81839590609131219, 'roc', 0.83916209508881923]
['rnd', 5, 'fold', 7, 'lvl', 'coarse', 'pr', 0.81567900223186041, 'roc', 0.84262587504917508]
['rnd', 5, 'fold', 8, 'lvl', 'coarse', 'pr', 0.7953377591290085, 'roc', 0.80899811921686127]
['rnd', 5, 'fold', 10, 'lvl', 'coarse', 'pr', 0.79481369718702943, 'roc', 0.80142718679212466]
['rnd', 5, 'fold', 1, 'lvl', 'coarse', 'rndTime', '0.31']
['rnd', 5, 'fold', 2, 'lvl', 'coarse', 'rndTime', '0.35']
['rnd', 5, 'fold', 3, 'lvl', 'coarse', 'rndTime', '0.31']
['rnd', 5, 'fold', 4, 'lvl', 'coarse', 'rndTime', '0.33']
['rnd', 5, 'fold', 5, 'lvl', 'coarse', 'rndTime', '0.34']
['rnd', 5, 'fold', 6, 'lvl', 'coarse', 'rndTime', '0.41']
['rnd', 5, 'fold', 7, 'lvl', 'coarse', 'rndTime', '0.31']
['rnd', 5, 'fold', 8, 'lvl', 'coarse', 'rndTime', '0.33']
['rnd', 5, 'fold', 10, 'lvl', 'coarse', 'rndTime', '0.33']
['rnd', 5, 'fold', 1, 'lvl', 'coarse', 'rndTimeTot', '4.52']
['rnd', 5, 'fold', 2, 'lvl', 'coarse', 'rndTimeTot', '5.05']
['rnd', 5, 'fold', 3, 'lvl', 'coarse', 'rndTimeTot', '4.64']
['rnd', 5, 'fold', 4, 'lvl', 'coarse', 'rndTimeTot', '4.96']
['rnd', 5, 'fold', 5, 'lvl', 'coarse', 'rndTimeTot', '5.26']
['rnd', 5, 'fold', 6, 'lvl', 'coarse', 'rndTimeTot', '5.95']
['rnd', 5, 'fold', 7, 'lvl', 'coarse', 'rndTimeTot', '4.45']
['rnd', 5, 'fold', 8, 'lvl', 'coarse', 'rndTimeTot', '4.62']
['rnd', 5, 'fold', 10, 'lvl', 'coarse', 'rndTimeTot', '4.91']
['rnd', 5, 'fold', 1, 'lvl', 'coarse', (0, 1235), (1, 10), (2, 13), (3, 21), (4, 21), (5, 10), (6, 10), (7, 10), (8, 10), ('tot', 1340)]
['rnd', 5, 'fold', 2, 'lvl', 'coarse', (0, 1242), (1, 10), (2, 11), (3, 20), (4, 14), (5, 10), (6, 12), (7, 10), (8, 11), ('tot', 1340)]
['rnd', 5, 'fold', 3, 'lvl', 'coarse', (0, 1239), (1, 11), (2, 13), (3, 20), (4, 12), (5, 10), (6, 13), (7, 10), (8, 12), ('tot', 1340)]
['rnd', 5, 'fold', 4, 'lvl', 'coarse', (0, 1243), (1, 10), (2, 13), (3, 21), (4, 11), (5, 10), (6, 10), (7, 11), (8, 11), ('tot', 1340)]
['rnd', 5, 'fold', 5, 'lvl', 'coarse', (0, 1239), (1, 10), (2, 13), (3, 18), (4, 16), (5, 10), (6, 11), (7, 12), (8, 11), ('tot', 1340)]
['rnd', 5, 'fold', 6, 'lvl', 'coarse', (0, 1239), (1, 10), (2, 14), (3, 23), (4, 12), (5, 10), (6, 10), (7, 11), (8, 11), ('tot', 1340)]
['rnd', 5, 'fold', 7, 'lvl', 'coarse', (0, 1241), (1, 10), (2, 14), (3, 19), (4, 16), (5, 10), (6, 10), (7, 10), (8, 10), ('tot', 1340)]
['rnd', 5, 'fold', 8, 'lvl', 'coarse', (0, 1245), (1, 10), (2, 11), (3, 17), (4, 13), (5, 10), (6, 11), (7, 11), (8, 12), ('tot', 1340)]
['rnd', 5, 'fold', 10, 'lvl', 'coarse', (0, 1239), (1, 10), (2, 15), (3, 20), (4, 14), (5, 10), (6, 12), (7, 10), (8, 10), ('tot', 1340)]
['Total Time:', '0hr 0m 54.57sec']
['Total Time:', '0hr 0m 56.15sec']
['Total Time:', '0hr 0m 55.22sec']
['Total Time:', '0hr 1m 0.05sec']
['Total Time:', '0hr 0m 57.48sec']
['Total Time:', '0hr 1m 1.92sec']
['Total Time:', '0hr 0m 57.08sec']
['Total Time:', '0hr 0m 58.42sec']
['Total Time:', '0hr 0m 59.06sec']
['rnd', 6, 'fold', 1, 'lvl', 'coarse', 'conf', 1354, 560]
['rnd', 6, 'fold', 2, 'lvl', 'coarse', 'conf', 1384, 530]
['rnd', 6, 'fold', 3, 'lvl', 'coarse', 'conf', 1435, 479]
['rnd', 6, 'fold', 4, 'lvl', 'coarse', 'conf', 1365, 549]
['rnd', 6, 'fold', 5, 'lvl', 'coarse', 'conf', 1389, 525]
['rnd', 6, 'fold', 6, 'lvl', 'coarse', 'conf', 1356, 558]
['rnd', 6, 'fold', 7, 'lvl', 'coarse', 'conf', 1352, 561]
['rnd', 6, 'fold', 8, 'lvl', 'coarse', 'conf', 1425, 488]
['rnd', 6, 'fold', 10, 'lvl', 'coarse', 'conf', 1375, 538]
['rnd', 6, 'fold', 1, 'lvl', 'coarse', 'conf', 9, 87]
['rnd', 6, 'fold', 2, 'lvl', 'coarse', 'conf', 22, 74]
['rnd', 6, 'fold', 3, 'lvl', 'coarse', 'conf', 14, 82]
['rnd', 6, 'fold', 4, 'lvl', 'coarse', 'conf', 23, 73]
['rnd', 6, 'fold', 5, 'lvl', 'coarse', 'conf', 21, 75]
['rnd', 6, 'fold', 6, 'lvl', 'coarse', 'conf', 17, 79]
['rnd', 6, 'fold', 7, 'lvl', 'coarse', 'conf', 15, 82]
['rnd', 6, 'fold', 8, 'lvl', 'coarse', 'conf', 29, 68]
['rnd', 6, 'fold', 10, 'lvl', 'coarse', 'conf', 23, 73]
['rnd', 6, 'fold', 1, 'lvl', 'coarse', 'acc', 0.71691542288557208, 'f1', 0.23418573351278604]
['rnd', 6, 'fold', 2, 'lvl', 'coarse', 'acc', 0.72537313432835826, 'f1', 0.21142857142857144]
['rnd', 6, 'fold', 3, 'lvl', 'coarse', 'acc', 0.75472636815920402, 'f1', 0.24961948249619487]
['rnd', 6, 'fold', 4, 'lvl', 'coarse', 'acc', 0.71542288557213929, 'f1', 0.20334261838440112]
['rnd', 6, 'fold', 5, 'lvl', 'coarse', 'acc', 0.72835820895522385, 'f1', 0.21551724137931033]
['rnd', 6, 'fold', 6, 'lvl', 'coarse', 'acc', 0.71393034825870649, 'f1', 0.21555252387448839]
['rnd', 6, 'fold', 7, 'lvl', 'coarse', 'acc', 0.71343283582089556, 'f1', 0.22162162162162163]
['rnd', 6, 'fold', 8, 'lvl', 'coarse', 'acc', 0.74278606965174132, 'f1', 0.20826952526799386]
['rnd', 6, 'fold', 10, 'lvl', 'coarse', 'acc', 0.72075659532105529, 'f1', 0.2065063649222065]
['rnd', 6, 'fold', 1, 'lvl', 'coarse', 'pr', 0.87611203457123155, 'roc', 0.88213492685475436]
['rnd', 6, 'fold', 2, 'lvl', 'coarse', 'pr', 0.82320787284313279, 'roc', 0.80926724137931028]
['rnd', 6, 'fold', 3, 'lvl', 'coarse', 'pr', 0.86109463658612784, 'roc', 0.86679292929292928]
